snapshot_id,repo_id,full_name,snapshot_month,commit_sha,commit_date,component_count,renderable_count,violations_total,violations_critical,violations_serious,ast_score_mean,total_interactive,deductions,is_treated,treatment_date,treatment_month_str,history_months,tsx_file_count,repo_partial,treatment_tier,axe_total_per_file,axe_renderable_per_file,snapshot_month_int,treatment_month_int,is_post,relative_month
2974,145464445,ueberdosis/tiptap,2025-01,b7a7b2ad85cce18449bf856fac8a8b6a301f502c,2025-01-31T11:14:51+01:00,20.0,1.0,0.0,0.0,0.0,1.0,35.0,0.0,1,2025-05-26,2025-05,92.71,59.0,0,1.0,0.0,0.0,60,64,0,-4
2975,145464445,ueberdosis/tiptap,2025-02,f3258d9ee5fb7979102fe63434f6ea4120507311,2025-02-08T17:05:32+03:00,20.0,1.0,0.0,0.0,0.0,1.0,35.0,0.0,1,2025-05-26,2025-05,92.71,59.0,0,1.0,0.0,0.0,61,64,0,-3
2976,145464445,ueberdosis/tiptap,2025-03,46eba52b26774ef59312af9b38b8f2d323f2598d,2025-03-31T17:16:57+02:00,49.0,19.0,2.0,2.0,0.0,0.9989265306122449,237.0,1.0,1,2025-05-26,2025-05,92.71,59.0,0,1.0,0.04081632653061224,0.10526315789473684,62,64,0,-2
2977,145464445,ueberdosis/tiptap,2025-04,4d52b8adaa84cc2382452598e3f56372905cf65a,2025-04-30T19:44:50+02:00,49.0,19.0,2.0,2.0,0.0,0.9989265306122449,237.0,1.0,1,2025-05-26,2025-05,92.71,59.0,0,1.0,0.04081632653061224,0.10526315789473684,63,64,0,-1
2978,145464445,ueberdosis/tiptap,2025-05,4f498944b507d03da967c5d6462f72d02422fcb4,2025-05-26T10:29:33+02:00,49.0,19.0,2.0,2.0,0.0,0.9989265306122449,237.0,1.0,1,2025-05-26,2025-05,92.71,59.0,0,1.0,0.04081632653061224,0.10526315789473684,64,64,1,0
2979,145464445,ueberdosis/tiptap,2025-06,49d1553f9ffab4f8379ccaf9c62d0aef8de800f6,2025-06-30T16:55:10+02:00,50.0,19.0,2.0,2.0,0.0,0.9989480000000001,238.0,1.0,1,2025-05-26,2025-05,92.71,59.0,0,1.0,0.04,0.10526315789473684,65,64,1,1
2980,145464445,ueberdosis/tiptap,2025-07,e0567acfcad097f65dd76e87804eff1c9d805320,2025-07-31T13:11:52+02:00,50.0,18.0,2.0,2.0,0.0,0.9989480000000001,239.0,1.0,1,2025-05-26,2025-05,92.71,59.0,0,1.0,0.04,0.1111111111111111,66,64,1,2
2981,145464445,ueberdosis/tiptap,2025-08,8eff69a72d783042662fcae77ffe2ce69483611a,2025-08-31T16:04:43+02:00,50.0,18.0,2.0,2.0,0.0,0.9989480000000001,239.0,1.0,1,2025-05-26,2025-05,92.71,59.0,0,1.0,0.04,0.1111111111111111,67,64,1,3
2982,145464445,ueberdosis/tiptap,2025-09,5a9580dee792a5e0eb68444458ed8072d3d3ff68,2025-09-29T12:05:38+02:00,50.0,18.0,2.0,2.0,0.0,0.9989480000000001,240.0,1.0,1,2025-05-26,2025-05,92.71,59.0,0,1.0,0.04,0.1111111111111111,68,64,1,4
2983,145464445,ueberdosis/tiptap,2025-10,194af3b6cca37dbfc8882326d79a9ead49176bf6,2025-10-31T17:09:31+01:00,52.0,19.0,2.0,2.0,0.0,0.9989884615384615,263.0,1.0,1,2025-05-26,2025-05,92.71,59.0,0,1.0,0.038461538461538464,0.10526315789473684,69,64,1,5
2984,145464445,ueberdosis/tiptap,2025-11,96e86050873ca135541f2e439f9c29314b84cf35,2025-11-29T03:32:14+01:00,54.0,21.0,2.0,2.0,0.0,0.999025925925926,289.0,1.0,1,2025-05-26,2025-05,92.71,59.0,0,1.0,0.037037037037037035,0.09523809523809523,70,64,1,6
2985,145464445,ueberdosis/tiptap,2025-12,7b4fb211fdd5d64ba910592fc172da38e6f30c9c,2025-12-24T11:42:27+01:00,58.0,20.0,2.0,2.0,0.0,0.9990931034482758,320.0,1.0,1,2025-05-26,2025-05,92.71,59.0,0,1.0,0.034482758620689655,0.1,71,64,1,7
2986,145464445,ueberdosis/tiptap,2026-01,9011aff21a9261594b6799ba3969f0123312753a,2026-01-30T21:19:24+01:00,58.0,22.0,2.0,2.0,0.0,0.9990931034482758,321.0,1.0,1,2025-05-26,2025-05,92.71,59.0,0,1.0,0.034482758620689655,0.09090909090909091,72,64,1,8
2987,145464445,ueberdosis/tiptap,2026-02,d3b809cf85111c40dde230c43fd102eae92df3bf,2026-02-26T20:31:51+01:00,58.0,20.0,2.0,2.0,0.0,0.9990931034482758,319.0,1.0,1,2025-05-26,2025-05,92.71,59.0,0,1.0,0.034482758620689655,0.1,73,64,1,9
2988,145464445,ueberdosis/tiptap,2026-03,7834835f8e1b29df717009c20845a5924db6d3eb,2026-03-31T20:13:41+02:00,58.0,20.0,2.0,2.0,0.0,0.9990931034482758,320.0,1.0,1,2025-05-26,2025-05,92.71,59.0,0,1.0,0.034482758620689655,0.1,74,64,1,10
2989,145464445,ueberdosis/tiptap,2026-04,f6eb28f48824a82d3cf6094ad079501b21fd009a,2026-04-30T18:27:06-07:00,58.0,20.0,2.0,2.0,0.0,0.9990931034482758,320.0,1.0,1,2025-05-26,2025-05,92.71,59.0,0,1.0,0.034482758620689655,0.1,75,64,1,11
2990,145464445,ueberdosis/tiptap,2026-05,9d9cc06a33e70c0af7576e6d1250a1c4c596ba43,2026-05-13T17:30:24+02:00,58.0,20.0,2.0,2.0,0.0,0.9990931034482758,319.0,1.0,1,2025-05-26,2025-05,92.71,59.0,0,1.0,0.034482758620689655,0.1,76,64,1,12
4565,156510564,asyncapi/asyncapi-react,2023-03,96106a1070ee6a7282c8d7a66c871ab7431528aa,2023-03-28T09:38:44+02:00,48.0,28.0,1.0,0.0,1.0,0.99305625,368.0,2.0,0,2025-10-21,2025-10,90.11,51.0,0,,0.020833333333333332,0.03571428571428571,38,69,0,-31
4566,156510564,asyncapi/asyncapi-react,2023-04,d3e5413f9c05ffb1e7643ae37bcf0f0565217848,2023-04-27T21:15:27+02:00,48.0,28.0,1.0,0.0,1.0,0.99305625,368.0,2.0,0,2025-10-21,2025-10,90.11,51.0,0,,0.020833333333333332,0.03571428571428571,39,69,0,-30
4567,156510564,asyncapi/asyncapi-react,2023-06,ae62062ddfcaa569b6d87d7fee6eb4abec28d300,2023-06-29T15:16:16+02:00,48.0,28.0,1.0,0.0,1.0,0.99305625,368.0,2.0,0,2025-10-21,2025-10,90.11,51.0,0,,0.020833333333333332,0.03571428571428571,41,69,0,-28
4568,156510564,asyncapi/asyncapi-react,2023-07,b8e57bf8911de3e5180bad0086806ef945df60fd,2023-07-19T01:20:40+02:00,48.0,28.0,1.0,0.0,1.0,0.99305625,368.0,2.0,0,2025-10-21,2025-10,90.11,51.0,0,,0.020833333333333332,0.03571428571428571,42,69,0,-27
4569,156510564,asyncapi/asyncapi-react,2023-09,5d26352f713a2db95f0531294fb8a37630cea31d,2023-09-28T15:10:38+02:00,33.0,5.0,1.0,1.0,0.0,0.9990060606060606,437.0,2.0,0,2025-10-21,2025-10,90.11,51.0,0,,0.030303030303030304,0.2,44,69,0,-25
4570,156510564,asyncapi/asyncapi-react,2023-10,c22852636e775130d9ee3817b76a37c75e9bae11,2023-10-30T16:01:42+01:00,33.0,5.0,1.0,1.0,0.0,0.9990060606060606,437.0,2.0,0,2025-10-21,2025-10,90.11,51.0,0,,0.030303030303030304,0.2,45,69,0,-24
4571,156510564,asyncapi/asyncapi-react,2023-11,169fd3ec8dc686b6b0f55b2b583c6ee698199bae,2023-11-19T17:24:16+01:00,33.0,5.0,1.0,1.0,0.0,0.9990060606060606,509.0,2.0,0,2025-10-21,2025-10,90.11,51.0,0,,0.030303030303030304,0.2,46,69,0,-23
4572,156510564,asyncapi/asyncapi-react,2023-12,ba8d54e24196612c8cf0b1e698015121844b9711,2023-12-18T19:53:38+01:00,33.0,5.0,1.0,1.0,0.0,0.9990060606060606,509.0,2.0,0,2025-10-21,2025-10,90.11,51.0,0,,0.030303030303030304,0.2,47,69,0,-22
4573,156510564,asyncapi/asyncapi-react,2024-01,d98cabc90350618c92fcc7cb8ee5f8cff62a15c7,2024-01-31T09:15:59+01:00,33.0,5.0,1.0,1.0,0.0,0.9990060606060606,503.0,2.0,0,2025-10-21,2025-10,90.11,51.0,0,,0.030303030303030304,0.2,48,69,0,-21
4574,156510564,asyncapi/asyncapi-react,2024-02,9776b9c6ba427e9b00249ad78b5f8bae3364c932,2024-02-27T16:04:26+01:00,33.0,5.0,1.0,1.0,0.0,0.9990060606060606,503.0,2.0,0,2025-10-21,2025-10,90.11,51.0,0,,0.030303030303030304,0.2,49,69,0,-20
4575,156510564,asyncapi/asyncapi-react,2024-03,e9ae0af9568b1b6a21384c05a21cbb955a4b3f70,2024-03-31T20:42:02+02:00,33.0,6.0,2.0,1.0,1.0,0.9990060606060606,500.0,2.0,0,2025-10-21,2025-10,90.11,51.0,0,,0.06060606060606061,0.3333333333333333,50,69,0,-19
4576,156510564,asyncapi/asyncapi-react,2024-04,f07356afdef4ff3dbd1aabf85fffac885562c3a2,2024-04-30T11:06:52+02:00,33.0,6.0,2.0,1.0,1.0,0.9990060606060606,500.0,2.0,0,2025-10-21,2025-10,90.11,51.0,0,,0.06060606060606061,0.3333333333333333,51,69,0,-18
4577,156510564,asyncapi/asyncapi-react,2024-05,3bc22adc55ccc16d6e488a4ecf86dee111f8cd60,2024-05-13T06:52:48+02:00,33.0,6.0,2.0,1.0,1.0,0.9990060606060606,500.0,2.0,0,2025-10-21,2025-10,90.11,51.0,0,,0.06060606060606061,0.3333333333333333,52,69,0,-17
4578,156510564,asyncapi/asyncapi-react,2024-06,571a94adcc2d03658f7bb9b3aed7a5675e7ae4f7,2024-06-26T14:56:41+02:00,33.0,6.0,2.0,1.0,1.0,0.9990060606060606,500.0,2.0,0,2025-10-21,2025-10,90.11,51.0,0,,0.06060606060606061,0.3333333333333333,53,69,0,-16
4579,156510564,asyncapi/asyncapi-react,2024-07,d2ebc570f1dc26c218af0bc1159019706d9bba24,2024-07-25T20:00:07+02:00,33.0,6.0,2.0,1.0,1.0,0.9990060606060606,500.0,2.0,0,2025-10-21,2025-10,90.11,51.0,0,,0.06060606060606061,0.3333333333333333,54,69,0,-15
4580,156510564,asyncapi/asyncapi-react,2024-08,9982f92eb9e8ff6f59b676c84402945d69741622,2024-08-22T17:53:53+02:00,33.0,6.0,2.0,1.0,1.0,0.9990060606060606,500.0,2.0,0,2025-10-21,2025-10,90.11,51.0,0,,0.06060606060606061,0.3333333333333333,55,69,0,-14
4581,156510564,asyncapi/asyncapi-react,2024-09,268e0fa9725c03faa4a64402168a50e582ad405e,2024-09-18T03:18:38+02:00,33.0,6.0,2.0,1.0,1.0,0.9990060606060606,500.0,2.0,0,2025-10-21,2025-10,90.11,51.0,0,,0.06060606060606061,0.3333333333333333,56,69,0,-13
4582,156510564,asyncapi/asyncapi-react,2024-10,bd54fb24edf78bccb9cbf1a9c6ed4b69b5b1c5d9,2024-10-23T13:22:49+02:00,33.0,6.0,2.0,1.0,1.0,0.9990060606060606,500.0,2.0,0,2025-10-21,2025-10,90.11,51.0,0,,0.06060606060606061,0.3333333333333333,57,69,0,-12
4583,156510564,asyncapi/asyncapi-react,2024-11,950140c5bfda8ba43304680e90e796888d477ab8,2024-11-29T16:30:40+01:00,33.0,6.0,2.0,1.0,1.0,0.9990060606060606,500.0,2.0,0,2025-10-21,2025-10,90.11,51.0,0,,0.06060606060606061,0.3333333333333333,58,69,0,-11
4584,156510564,asyncapi/asyncapi-react,2024-12,94fdb21006f2613a828a10c560b581c742653883,2024-12-18T11:56:51+01:00,34.0,7.0,2.0,1.0,1.0,0.999035294117647,502.0,2.0,0,2025-10-21,2025-10,90.11,51.0,0,,0.058823529411764705,0.2857142857142857,59,69,0,-10
4585,156510564,asyncapi/asyncapi-react,2025-01,8339cdc971b2c7530464d2c08571feedbd050531,2025-01-28T19:22:42+01:00,34.0,7.0,2.0,1.0,1.0,0.999035294117647,502.0,2.0,0,2025-10-21,2025-10,90.11,51.0,0,,0.058823529411764705,0.2857142857142857,60,69,0,-9
4586,156510564,asyncapi/asyncapi-react,2025-02,cfa1a1ca424f66d6bf43265061945135f5e4c4a5,2025-02-27T19:48:14+01:00,35.0,8.0,2.0,1.0,1.0,0.9990628571428571,516.0,2.0,0,2025-10-21,2025-10,90.11,51.0,0,,0.05714285714285714,0.25,61,69,0,-8
4587,156510564,asyncapi/asyncapi-react,2025-03,c0d23bbeb7b6101712dff957183a37e8c9635952,2025-03-18T17:41:42+01:00,35.0,8.0,2.0,1.0,1.0,0.9990628571428571,516.0,2.0,0,2025-10-21,2025-10,90.11,51.0,0,,0.05714285714285714,0.25,62,69,0,-7
4588,156510564,asyncapi/asyncapi-react,2025-05,a8aacb80670e25e5ef7cae70c34342ef9433b43d,2025-05-26T12:27:57+02:00,35.0,8.0,2.0,1.0,1.0,0.9990628571428571,516.0,2.0,0,2025-10-21,2025-10,90.11,51.0,0,,0.05714285714285714,0.25,64,69,0,-5
4589,156510564,asyncapi/asyncapi-react,2025-06,f0af6c78603c9e35e5d7d54cbccf2a252952b498,2025-06-04T21:06:17+02:00,35.0,8.0,2.0,1.0,1.0,0.9990628571428571,516.0,2.0,0,2025-10-21,2025-10,90.11,51.0,0,,0.05714285714285714,0.25,65,69,0,-4
4590,156510564,asyncapi/asyncapi-react,2025-07,5fcdabc65575b6c93c3322e186c6512e53f92e95,2025-07-28T12:59:18+02:00,35.0,8.0,2.0,1.0,1.0,0.9990628571428571,516.0,2.0,0,2025-10-21,2025-10,90.11,51.0,0,,0.05714285714285714,0.25,66,69,0,-3
4591,156510564,asyncapi/asyncapi-react,2025-08,95c632ecbbaeadcd64a271c2503e09898658899d,2025-08-30T07:13:02+02:00,35.0,8.0,2.0,1.0,1.0,0.9990628571428571,516.0,2.0,0,2025-10-21,2025-10,90.11,51.0,0,,0.05714285714285714,0.25,67,69,0,-2
4592,156510564,asyncapi/asyncapi-react,2025-09,fd34526120dfa24af6750e89b490d33a17a645d6,2025-09-18T17:50:44+05:30,35.0,8.0,2.0,1.0,1.0,0.9990628571428571,516.0,2.0,0,2025-10-21,2025-10,90.11,51.0,0,,0.05714285714285714,0.25,68,69,0,-1
4593,156510564,asyncapi/asyncapi-react,2025-10,13679f443901b91a554c1970ba2b14fea566fe4a,2025-10-27T09:53:07+01:00,35.0,8.0,2.0,1.0,1.0,0.9990628571428571,516.0,2.0,0,2025-10-21,2025-10,90.11,51.0,0,,0.05714285714285714,0.25,69,69,1,0
4594,156510564,asyncapi/asyncapi-react,2025-11,633c0c1aae911a84ab5e4d89331c256ee6e23c00,2025-11-18T08:59:25+01:00,35.0,8.0,2.0,1.0,1.0,0.9990628571428571,516.0,2.0,0,2025-10-21,2025-10,90.11,51.0,0,,0.05714285714285714,0.25,70,69,1,1
4595,156510564,asyncapi/asyncapi-react,2025-12,c0b3fb2a0dc0821305325603d475b38eed42b7db,2025-12-30T22:21:56+01:00,35.0,8.0,2.0,1.0,1.0,0.9990628571428571,516.0,2.0,0,2025-10-21,2025-10,90.11,51.0,0,,0.05714285714285714,0.25,71,69,1,2
4596,156510564,asyncapi/asyncapi-react,2026-01,7bc1e9ebe5bd256ec5e23b6933090fde243ee614,2026-01-31T08:28:03+01:00,35.0,8.0,2.0,1.0,1.0,0.9990628571428571,518.0,2.0,0,2025-10-21,2025-10,90.11,51.0,0,,0.05714285714285714,0.25,72,69,1,3
4597,156510564,asyncapi/asyncapi-react,2026-02,9149149c0153c89b4ed90c38d399c9c1f3010c09,2026-02-22T13:28:47+01:00,36.0,8.0,2.0,1.0,1.0,0.9990888888888888,514.0,2.0,0,2025-10-21,2025-10,90.11,51.0,0,,0.05555555555555555,0.25,73,69,1,4
4598,156510564,asyncapi/asyncapi-react,2026-03,88ca97ca00ffb60007fde6d064f37fd3ce78bd88,2026-03-26T00:33:30+01:00,43.0,9.0,2.0,1.0,1.0,0.9992372093023255,542.0,2.0,0,2025-10-21,2025-10,90.11,51.0,0,,0.046511627906976744,0.2222222222222222,74,69,1,5
4599,156510564,asyncapi/asyncapi-react,2026-04,f674a14aa96d6eb0816cec417a14cc03ad9c8a2b,2026-04-29T16:20:30+05:30,43.0,9.0,2.0,1.0,1.0,0.9992372093023255,542.0,2.0,0,2025-10-21,2025-10,90.11,51.0,0,,0.046511627906976744,0.2222222222222222,75,69,1,6
4600,156510564,asyncapi/asyncapi-react,2026-05,e7d9b354197162a71727b13eb63e0f07803cb896,2026-05-12T22:15:33+04:30,43.0,9.0,2.0,1.0,1.0,0.9992372093023255,542.0,2.0,0,2025-10-21,2025-10,90.11,51.0,0,,0.046511627906976744,0.2222222222222222,76,69,1,7
2991,156734327,imbhargav5/rooks,2022-07,45f6917eb6746c95db6fd315cf079679aa00fdb6,2022-07-31T15:44:30+05:30,8.0,4.0,0.0,0.0,0.0,1.0,60.0,0.0,1,2025-07-25,2025-07,89.49,100.0,0,1.0,0.0,0.0,30,66,0,-36
2992,156734327,imbhargav5/rooks,2022-08,3900b7d4b8a1b3e5b4af14f76e52ee296d44e38c,2022-08-31T21:13:23+00:00,9.0,5.0,0.0,0.0,0.0,1.0,68.0,0.0,1,2025-07-25,2025-07,89.49,100.0,0,1.0,0.0,0.0,31,66,0,-35
2993,156734327,imbhargav5/rooks,2022-09,9f13d4dfab2c37541c39085784087c7fd31730ea,2022-09-30T16:26:24+00:00,9.0,5.0,0.0,0.0,0.0,1.0,70.0,0.0,1,2025-07-25,2025-07,89.49,100.0,0,1.0,0.0,0.0,32,66,0,-34
2994,156734327,imbhargav5/rooks,2022-10,6ebfb0998b96596600009c5597e3396adebad46b,2022-10-27T11:59:50+05:30,9.0,5.0,0.0,0.0,0.0,1.0,70.0,0.0,1,2025-07-25,2025-07,89.49,100.0,0,1.0,0.0,0.0,33,66,0,-33
2995,156734327,imbhargav5/rooks,2022-11,1d46fb01d777eb27d351b433748f9fbd6499e113,2022-11-07T23:25:09+05:30,9.0,5.0,0.0,0.0,0.0,1.0,70.0,0.0,1,2025-07-25,2025-07,89.49,100.0,0,1.0,0.0,0.0,34,66,0,-32
2996,156734327,imbhargav5/rooks,2023-01,48c8a15fe1f13847166f8f6ba1b6b3a31031ef3e,2023-01-09T10:47:16+05:30,9.0,5.0,0.0,0.0,0.0,1.0,70.0,0.0,1,2025-07-25,2025-07,89.49,100.0,0,1.0,0.0,0.0,36,66,0,-30
2997,156734327,imbhargav5/rooks,2023-02,2672fd2736f11f457f14bc3fd661ac8a6cff6c7c,2023-02-26T16:13:16+05:30,9.0,5.0,0.0,0.0,0.0,1.0,70.0,0.0,1,2025-07-25,2025-07,89.49,100.0,0,1.0,0.0,0.0,37,66,0,-29
2998,156734327,imbhargav5/rooks,2023-03,7f7ac891bc5de19f3506a92e789d7e4078de8098,2023-03-29T14:55:12+05:30,9.0,5.0,0.0,0.0,0.0,1.0,70.0,0.0,1,2025-07-25,2025-07,89.49,100.0,0,1.0,0.0,0.0,38,66,0,-28
2999,156734327,imbhargav5/rooks,2023-04,02e2ac134002a0a29e59bb50a4be9e78478c1ae3,2023-04-29T23:51:29+05:30,9.0,5.0,0.0,0.0,0.0,1.0,70.0,0.0,1,2025-07-25,2025-07,89.49,100.0,0,1.0,0.0,0.0,39,66,0,-27
3000,156734327,imbhargav5/rooks,2023-05,76426161edca1f233c8d4dea6ce5e5f97d4ff607,2023-05-04T20:21:48+05:30,9.0,5.0,0.0,0.0,0.0,1.0,70.0,0.0,1,2025-07-25,2025-07,89.49,100.0,0,1.0,0.0,0.0,40,66,0,-26
3001,156734327,imbhargav5/rooks,2025-03,43ea675420ff7035b8fb95df418c2273c1648db7,2025-03-24T12:24:41+05:30,7.0,6.0,2.0,0.0,2.0,1.0,33.0,0.0,1,2025-07-25,2025-07,89.49,100.0,0,1.0,0.2857142857142857,0.3333333333333333,62,66,0,-4
3002,156734327,imbhargav5/rooks,2025-04,1bb63d1ddcda759ff4b768e5511a3258721deefd,2025-04-15T13:25:53+05:30,7.0,6.0,2.0,0.0,2.0,1.0,33.0,0.0,1,2025-07-25,2025-07,89.49,100.0,0,1.0,0.2857142857142857,0.3333333333333333,63,66,0,-3
3003,156734327,imbhargav5/rooks,2025-07,c92031779b0470cc96794e5fe75f144534ee6a13,2025-07-25T15:33:06+05:30,7.0,6.0,2.0,0.0,2.0,1.0,33.0,0.0,1,2025-07-25,2025-07,89.49,100.0,0,1.0,0.2857142857142857,0.3333333333333333,66,66,1,0
3004,156734327,imbhargav5/rooks,2025-08,deb114915158375e18947d4005aee48689478869,2025-08-30T23:39:26+05:30,7.0,6.0,2.0,0.0,2.0,1.0,33.0,0.0,1,2025-07-25,2025-07,89.49,100.0,0,1.0,0.2857142857142857,0.3333333333333333,67,66,1,1
3005,156734327,imbhargav5/rooks,2025-09,950690d1a16507d1c6b616c975372b8dd12025de,2025-09-04T14:13:15+05:30,7.0,6.0,2.0,0.0,2.0,1.0,33.0,0.0,1,2025-07-25,2025-07,89.49,100.0,0,1.0,0.2857142857142857,0.3333333333333333,68,66,1,2
3006,156734327,imbhargav5/rooks,2025-11,12ccf7f5324ae91587f36c5e7f7ca6d2ee96119d,2025-11-19T07:46:57+05:30,7.0,6.0,2.0,0.0,2.0,1.0,33.0,0.0,1,2025-07-25,2025-07,89.49,100.0,0,1.0,0.2857142857142857,0.3333333333333333,70,66,1,4
3007,156734327,imbhargav5/rooks,2025-12,11af2c09a18f1e22da0f3b1771fad75b04ab04bc,2025-12-13T11:15:43+05:30,7.0,6.0,2.0,0.0,2.0,1.0,33.0,0.0,1,2025-07-25,2025-07,89.49,100.0,0,1.0,0.2857142857142857,0.3333333333333333,71,66,1,5
3008,156734327,imbhargav5/rooks,2026-03,ffa76e0fc1a2dcdaff49f86fee10ad864fce8d7e,2026-03-28T11:20:12+05:30,7.0,6.0,2.0,0.0,2.0,1.0,33.0,0.0,1,2025-07-25,2025-07,89.49,100.0,0,1.0,0.2857142857142857,0.3333333333333333,74,66,1,8
3009,156734327,imbhargav5/rooks,2026-04,4b7dd7ba4b6342ffa06f59c6856abf2c5aeb7080,2026-04-24T20:22:49+05:30,7.0,6.0,2.0,0.0,2.0,1.0,33.0,0.0,1,2025-07-25,2025-07,89.49,100.0,0,1.0,0.2857142857142857,0.3333333333333333,75,66,1,9
4601,157382490,feature-hub/feature-hub,2019-06,47aa09f965341ccf40853e45391343dbee09a1c5,2019-06-21T10:32:40+02:00,18.0,3.0,0.0,0.0,0.0,1.0,33.0,0.0,0,2025-06-13,2025-06,74.47,53.0,0,,0.0,0.0,-7,65,0,-72
4602,157382490,feature-hub/feature-hub,2019-07,b5219d1d82a2f27d67dcbe46081994e76d0690af,2019-07-30T06:47:39+00:00,24.0,5.0,0.0,0.0,0.0,1.0,57.0,0.0,0,2025-06-13,2025-06,74.47,53.0,0,,0.0,0.0,-6,65,0,-71
4603,157382490,feature-hub/feature-hub,2019-08,14778116ce807d9cb9f72123ecd09e5818895ce6,2019-08-26T15:54:30+00:00,24.0,5.0,0.0,0.0,0.0,1.0,57.0,0.0,0,2025-06-13,2025-06,74.47,53.0,0,,0.0,0.0,-5,65,0,-70
4604,157382490,feature-hub/feature-hub,2019-11,d4c8feb637bdb94354d268acb7f2c908179689d7,2019-11-01T12:16:58+00:00,24.0,5.0,0.0,0.0,0.0,1.0,57.0,0.0,0,2025-06-13,2025-06,74.47,53.0,0,,0.0,0.0,-2,65,0,-67
4605,157382490,feature-hub/feature-hub,2019-12,ddbf8c278bf6e512fe20c02bedc05fc5ef53dab9,2019-12-18T09:09:33+00:00,24.0,5.0,0.0,0.0,0.0,1.0,59.0,0.0,0,2025-06-13,2025-06,74.47,53.0,0,,0.0,0.0,-1,65,0,-66
4606,157382490,feature-hub/feature-hub,2020-02,b2230f84c7d711e0394c2d65106ec2d323e5082c,2020-02-28T06:42:21+01:00,25.0,5.0,0.0,0.0,0.0,1.0,63.0,0.0,0,2025-06-13,2025-06,74.47,53.0,0,,0.0,0.0,1,65,0,-64
4607,157382490,feature-hub/feature-hub,2020-03,56d2b3c4d91fe840a7c2fb625826dca36a83153a,2020-03-20T15:55:31+00:00,25.0,5.0,0.0,0.0,0.0,1.0,63.0,0.0,0,2025-06-13,2025-06,74.47,53.0,0,,0.0,0.0,2,65,0,-63
4608,157382490,feature-hub/feature-hub,2020-06,ec1210f63fee60692b5fb7e8b9a91ca49ed90aad,2020-06-11T21:07:53+02:00,25.0,5.0,0.0,0.0,0.0,1.0,63.0,0.0,0,2025-06-13,2025-06,74.47,53.0,0,,0.0,0.0,5,65,0,-60
4609,157382490,feature-hub/feature-hub,2020-10,0aae27ed66a1336b439ee16c3b5e4acd4bb778e9,2020-10-30T12:18:50+01:00,26.0,6.0,0.0,0.0,0.0,1.0,69.0,0.0,0,2025-06-13,2025-06,74.47,53.0,0,,0.0,0.0,9,65,0,-56
4610,157382490,feature-hub/feature-hub,2020-11,11c46005bf26c559b970bb1291ded679b6055f77,2020-11-14T23:31:14+01:00,26.0,6.0,0.0,0.0,0.0,1.0,69.0,0.0,0,2025-06-13,2025-06,74.47,53.0,0,,0.0,0.0,10,65,0,-55
4611,157382490,feature-hub/feature-hub,2021-01,08f4f528e1c9f3cbd4026a03aff7c33e694932bd,2021-01-06T17:50:18+01:00,26.0,6.0,0.0,0.0,0.0,1.0,69.0,0.0,0,2025-06-13,2025-06,74.47,53.0,0,,0.0,0.0,12,65,0,-53
4612,157382490,feature-hub/feature-hub,2021-02,f98a1554893da989a870d0075d6fc34e3aa4d546,2021-02-27T21:30:34+01:00,26.0,6.0,0.0,0.0,0.0,1.0,69.0,0.0,0,2025-06-13,2025-06,74.47,53.0,0,,0.0,0.0,13,65,0,-52
4613,157382490,feature-hub/feature-hub,2021-03,3d10dc6f3ce83a8c0064806aa2250aac8d222568,2021-03-04T21:12:45+01:00,26.0,6.0,0.0,0.0,0.0,1.0,69.0,0.0,0,2025-06-13,2025-06,74.47,53.0,0,,0.0,0.0,14,65,0,-51
4614,157382490,feature-hub/feature-hub,2021-06,4257bf29fb34e5cd245db9b5ae5334e84d789808,2021-06-30T14:46:20+02:00,30.0,6.0,0.0,0.0,0.0,1.0,77.0,0.0,0,2025-06-13,2025-06,74.47,53.0,0,,0.0,0.0,17,65,0,-48
4615,157382490,feature-hub/feature-hub,2021-07,78d90b0cbb29515ced062046680793aed4513309,2021-07-12T12:43:39+00:00,31.0,7.0,0.0,0.0,0.0,1.0,79.0,0.0,0,2025-06-13,2025-06,74.47,53.0,0,,0.0,0.0,18,65,0,-47
4616,157382490,feature-hub/feature-hub,2021-08,1d37b9830909607c0024ff49eb8e5120c9c16e9e,2021-08-04T15:08:12+02:00,31.0,7.0,0.0,0.0,0.0,1.0,79.0,0.0,0,2025-06-13,2025-06,74.47,53.0,0,,0.0,0.0,19,65,0,-46
4617,157382490,feature-hub/feature-hub,2021-09,5c1a90a3b5433668f86368ca3d80924383eddb13,2021-09-17T13:30:44+02:00,31.0,7.0,0.0,0.0,0.0,1.0,79.0,0.0,0,2025-06-13,2025-06,74.47,53.0,0,,0.0,0.0,20,65,0,-45
4618,157382490,feature-hub/feature-hub,2021-11,deeefd0d44202ddc6cb05594e121345edf0f8e5c,2021-11-09T19:26:50+01:00,31.0,7.0,0.0,0.0,0.0,1.0,79.0,0.0,0,2025-06-13,2025-06,74.47,53.0,0,,0.0,0.0,22,65,0,-43
4619,157382490,feature-hub/feature-hub,2022-01,86feace74abcd513caaa35b3da2562ef02cb6075,2022-01-31T09:38:16+01:00,31.0,7.0,0.0,0.0,0.0,1.0,79.0,0.0,0,2025-06-13,2025-06,74.47,53.0,0,,0.0,0.0,24,65,0,-41
